reg_id,course_title,course_title_fr,course_code,reg_status,no_show,learner_classif,dept_code,dept_name
1,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
2,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,NPA,Northern Pipeline Agency
3,Advanced Python,Python avancé,A353,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
4,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,PE-05,NPA,Northern Pipeline Agency
5,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
6,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,EX-03,SVC,Public Services and Procurement Canada
7,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
8,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,EC-02,RCM,Royal Canadian Mounted Police
9,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
10,Advanced Python,Python avancé,A353,Cancelled,0,AS-01,CES,Canada School of Public Service
11,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
12,Advanced Python,Python avancé,A353,Cancelled,0,EC-02,CES,Canada School of Public Service
13,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EX-03,CES,Canada School of Public Service
14,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,CES,Canada School of Public Service
15,Advanced Python,Python avancé,A353,Confirmed,0,PE-05,SVC,Public Services and Procurement Canada
16,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
17,Big Data,Mégadonnées,X009,Confirmed,0,EX-03,RCM,Royal Canadian Mounted Police
18,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
19,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,PE-05,SVC,Public Services and Procurement Canada
20,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,CES,Canada School of Public Service
21,Big Data,Mégadonnées,X009,Confirmed,1,PE-05,SVC,Public Services and Procurement Canada
22,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,EX-03,SVC,Public Services and Procurement Canada
23,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
24,Big Data,Mégadonnées,X009,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
25,Advanced Python,Python avancé,A353,Confirmed,1,EX-03,CES,Canada School of Public Service
26,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EC-02,RCM,Royal Canadian Mounted Police
27,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,CBD,Cannabis Canada
